game_id,team_id,zone_id,zone_name,zone_type,fgm,fga,fg_pct,fga_pct
401813241,2199.0,5,Unknown 2PT,Midrange,8,8,1.0,0.11764705882352941
401813241,2199.0,11,Top of Key 3s,3PT,3,20,0.15,0.29411764705882354
401813241,2649.0,1,At The Rim,Paint,19,39,0.48717948717948717,0.52
401813241,2649.0,5,Unknown 2PT,Midrange,18,19,0.9473684210526315,0.25333333333333335
401813241,2649.0,11,Top of Key 3s,3PT,1,7,0.14285714285714285,0.09333333333333334
401813782,2529.0,1,At The Rim,Paint,14,26,0.5384615384615384,0.3880597014925373
401813782,2529.0,5,Unknown 2PT,Midrange,4,4,1.0,0.05970149253731343
401813782,2529.0,11,Top of Key 3s,3PT,7,23,0.30434782608695654,0.34328358208955223
401813782,2612.0,1,At The Rim,Paint,9,19,0.47368421052631576,0.2835820895522388
401813782,2612.0,5,Unknown 2PT,Midrange,14,15,0.9333333333333333,0.22388059701492538
401813782,2612.0,11,Top of Key 3s,3PT,9,23,0.391304347826087,0.34328358208955223
401813844,2099.0,1,At The Rim,Paint,16,28,0.5714285714285714,0.39436619718309857
401813844,2099.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.18309859154929578
401813844,2099.0,11,Top of Key 3s,3PT,4,20,0.2,0.28169014084507044
401813844,2363.0,1,At The Rim,Paint,14,26,0.5384615384615384,0.36619718309859156
401813844,2363.0,5,Unknown 2PT,Midrange,10,11,0.9090909090909091,0.15492957746478872
401813844,2363.0,11,Top of Key 3s,3PT,5,15,0.3333333333333333,0.2112676056338028
401813866,314.0,1,At The Rim,Paint,11,22,0.5,0.3055555555555556
401813866,314.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.18055555555555555
401813866,314.0,11,Top of Key 3s,3PT,7,15,0.4666666666666667,0.20833333333333334
401813866,315.0,1,At The Rim,Paint,10,18,0.5555555555555556,0.2647058823529412
401813866,315.0,5,Unknown 2PT,Midrange,17,19,0.8947368421052632,0.27941176470588236
401813866,315.0,11,Top of Key 3s,3PT,5,17,0.29411764705882354,0.25
401813904,2368.0,1,At The Rim,Paint,7,15,0.4666666666666667,0.22727272727272727
401813904,2368.0,5,Unknown 2PT,Midrange,18,21,0.8571428571428571,0.3181818181818182
401813904,2368.0,11,Top of Key 3s,3PT,1,15,0.06666666666666667,0.22727272727272727
401813904,2520.0,1,At The Rim,Paint,10,21,0.47619047619047616,0.2916666666666667
401813904,2520.0,5,Unknown 2PT,Midrange,18,19,0.9473684210526315,0.2638888888888889
401813904,2520.0,11,Top of Key 3s,3PT,6,21,0.2857142857142857,0.2916666666666667
401813928,2217.0,1,At The Rim,Paint,18,26,0.6923076923076923,0.37142857142857144
401813928,2217.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.22857142857142856
401813928,2217.0,11,Top of Key 3s,3PT,9,23,0.391304347826087,0.32857142857142857
401813928,2514.0,1,At The Rim,Paint,12,15,0.8,0.2542372881355932
401813928,2514.0,5,Unknown 2PT,Midrange,13,14,0.9285714285714286,0.23728813559322035
401813928,2514.0,11,Top of Key 3s,3PT,4,14,0.2857142857142857,0.23728813559322035
401814657,2006.0,1,At The Rim,Paint,14,25,0.56,0.2976190476190476
401814657,2006.0,5,Unknown 2PT,Midrange,19,20,0.95,0.23809523809523808
401814657,2006.0,11,Top of Key 3s,3PT,9,27,0.3333333333333333,0.32142857142857145
401814657,2459.0,1,At The Rim,Paint,14,33,0.42424242424242425,0.4125
401814657,2459.0,5,Unknown 2PT,Midrange,22,24,0.9166666666666666,0.3
401814657,2459.0,9,Wing 3s,3PT,1,2,0.5,0.025
401814657,2459.0,11,Top of Key 3s,3PT,4,12,0.3333333333333333,0.15
401814658,2117.0,1,At The Rim,Paint,13,34,0.38235294117647056,0.4594594594594595
401814658,2117.0,5,Unknown 2PT,Midrange,21,21,1.0,0.28378378378378377
401814658,2117.0,11,Top of Key 3s,3PT,5,9,0.5555555555555556,0.12162162162162163
401814658,2711.0,1,At The Rim,Paint,13,24,0.5416666666666666,0.36923076923076925
401814658,2711.0,5,Unknown 2PT,Midrange,11,12,0.9166666666666666,0.18461538461538463
401814658,2711.0,11,Top of Key 3s,3PT,10,25,0.4,0.38461538461538464
401814659,195.0,1,At The Rim,Paint,15,24,0.625,0.3116883116883117
401814659,195.0,5,Unknown 2PT,Midrange,6,7,0.8571428571428571,0.09090909090909091
401814659,195.0,11,Top of Key 3s,3PT,13,43,0.3023255813953488,0.5584415584415584
401814659,2309.0,1,At The Rim,Paint,14,30,0.4666666666666667,0.38461538461538464
401814659,2309.0,5,Unknown 2PT,Midrange,13,13,1.0,0.16666666666666666
401814659,2309.0,11,Top of Key 3s,3PT,7,25,0.28,0.32051282051282054
401814660,113.0,1,At The Rim,Paint,10,14,0.7142857142857143,0.208955223880597
401814660,113.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.19402985074626866
401814660,113.0,11,Top of Key 3s,3PT,6,16,0.375,0.23880597014925373
401814660,193.0,1,At The Rim,Paint,16,29,0.5517241379310345,0.453125
401814660,193.0,5,Unknown 2PT,Midrange,12,12,1.0,0.1875
401814660,193.0,11,Top of Key 3s,3PT,5,16,0.3125,0.25
401817295,236.0,1,At The Rim,Paint,19,36,0.5277777777777778,0.375
401817295,236.0,5,Unknown 2PT,Midrange,26,27,0.9629629629629629,0.28125
401817295,236.0,11,Top of Key 3s,3PT,7,17,0.4117647058823529,0.17708333333333334
401817295,2193.0,1,At The Rim,Paint,22,35,0.6285714285714286,0.36082474226804123
401817295,2193.0,5,Unknown 2PT,Midrange,27,28,0.9642857142857143,0.28865979381443296
401817295,2193.0,11,Top of Key 3s,3PT,7,20,0.35,0.20618556701030927
401817347,2382.0,1,At The Rim,Paint,7,20,0.35,0.2702702702702703
401817347,2382.0,5,Unknown 2PT,Midrange,19,19,1.0,0.25675675675675674
401817347,2382.0,11,Top of Key 3s,3PT,5,17,0.29411764705882354,0.22972972972972974
401817347,2535.0,1,At The Rim,Paint,19,26,0.7307692307692307,0.41935483870967744
401817347,2535.0,5,Unknown 2PT,Midrange,4,11,0.36363636363636365,0.1774193548387097
401817347,2535.0,11,Top of Key 3s,3PT,8,16,0.5,0.25806451612903225
401817364,231.0,1,At The Rim,Paint,11,21,0.5238095238095238,0.2916666666666667
401817364,231.0,5,Unknown 2PT,Midrange,13,15,0.8666666666666667,0.20833333333333334
401817364,231.0,11,Top of Key 3s,3PT,5,14,0.35714285714285715,0.19444444444444445
401817364,2430.0,1,At The Rim,Paint,14,25,0.56,0.32051282051282054
401817364,2430.0,5,Unknown 2PT,Midrange,15,17,0.8823529411764706,0.21794871794871795
401817364,2430.0,11,Top of Key 3s,3PT,3,16,0.1875,0.20512820512820512
401817365,2717.0,1,At The Rim,Paint,11,19,0.5789473684210527,0.3392857142857143
401817365,2717.0,5,Unknown 2PT,Midrange,9,10,0.9,0.17857142857142858
401817365,2717.0,11,Top of Key 3s,3PT,5,18,0.2777777777777778,0.32142857142857145
401817365,2747.0,1,At The Rim,Paint,13,24,0.5416666666666666,0.35294117647058826
401817365,2747.0,5,Unknown 2PT,Midrange,9,9,1.0,0.1323529411764706
401817365,2747.0,11,Top of Key 3s,3PT,9,18,0.5,0.2647058823529412
401817776,2174.0,1,At The Rim,Paint,18,34,0.5294117647058824,0.44155844155844154
401817776,2174.0,5,Unknown 2PT,Midrange,14,16,0.875,0.2077922077922078
401817776,2174.0,11,Top of Key 3s,3PT,5,14,0.35714285714285715,0.18181818181818182
401817776,2870.0,1,At The Rim,Paint,23,40,0.575,0.4878048780487805
401817776,2870.0,5,Unknown 2PT,Midrange,15,17,0.8823529411764706,0.2073170731707317
401817776,2870.0,11,Top of Key 3s,3PT,7,22,0.3181818181818182,0.2682926829268293
401817777,94.0,1,At The Rim,Paint,10,15,0.6666666666666666,0.19230769230769232
401817777,94.0,5,Unknown 2PT,Midrange,14,14,1.0,0.1794871794871795
401817777,94.0,11,Top of Key 3s,3PT,9,31,0.2903225806451613,0.3974358974358974
401817777,2739.0,1,At The Rim,Paint,12,24,0.5,0.3287671232876712
401817777,2739.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.1780821917808219
401817777,2739.0,11,Top of Key 3s,3PT,7,20,0.35,0.273972602739726
401817778,2473.0,1,At The Rim,Paint,6,21,0.2857142857142857,0.328125
401817778,2473.0,5,Unknown 2PT,Midrange,8,10,0.8,0.15625
401817778,2473.0,11,Top of Key 3s,3PT,6,21,0.2857142857142857,0.328125
401817778,2750.0,1,At The Rim,Paint,8,21,0.38095238095238093,0.2692307692307692
401817778,2750.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.20512820512820512
401817778,2750.0,11,Top of Key 3s,3PT,8,23,0.34782608695652173,0.2948717948717949
401817779,325.0,1,At The Rim,Paint,13,25,0.52,0.3968253968253968
401817779,325.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.25396825396825395
401817779,325.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.23809523809523808
401817779,2523.0,1,At The Rim,Paint,9,18,0.5,0.26865671641791045
401817779,2523.0,5,Unknown 2PT,Midrange,17,19,0.8947368421052632,0.2835820895522388
401817779,2523.0,11,Top of Key 3s,3PT,2,12,0.16666666666666666,0.1791044776119403
401818492,2437.0,1,At The Rim,Paint,10,25,0.4,0.390625
401818492,2437.0,5,Unknown 2PT,Midrange,15,20,0.75,0.3125
401818492,2437.0,11,Top of Key 3s,3PT,1,10,0.1,0.15625
401818492,2900.0,1,At The Rim,Paint,21,31,0.6774193548387096,0.4696969696969697
401818492,2900.0,5,Unknown 2PT,Midrange,13,15,0.8666666666666667,0.22727272727272727
401818492,2900.0,11,Top of Key 3s,3PT,6,15,0.4,0.22727272727272727
401818493,198.0,1,At The Rim,Paint,21,36,0.5833333333333334,0.5217391304347826
401818493,198.0,5,Unknown 2PT,Midrange,8,8,1.0,0.11594202898550725
401818493,198.0,11,Top of Key 3s,3PT,4,13,0.3076923076923077,0.18840579710144928
401818493,2172.0,1,At The Rim,Paint,11,23,0.4782608695652174,0.25842696629213485
401818493,2172.0,5,Unknown 2PT,Midrange,23,27,0.8518518518518519,0.30337078651685395
401818493,2172.0,11,Top of Key 3s,3PT,3,26,0.11538461538461539,0.29213483146067415
401818494,140.0,1,At The Rim,Paint,8,17,0.47058823529411764,0.25
401818494,140.0,5,Unknown 2PT,Midrange,12,15,0.8,0.22058823529411764
401818494,140.0,11,Top of Key 3s,3PT,3,9,0.3333333333333333,0.1323529411764706
401818494,2571.0,1,At The Rim,Paint,16,19,0.8421052631578947,0.2714285714285714
401818494,2571.0,5,Unknown 2PT,Midrange,13,13,1.0,0.18571428571428572
401818494,2571.0,11,Top of Key 3s,3PT,15,25,0.6,0.35714285714285715
401820537,2427.0,1,At The Rim,Paint,15,26,0.5769230769230769,0.3170731707317073
401820537,2427.0,5,Unknown 2PT,Midrange,27,28,0.9642857142857143,0.34146341463414637
401820537,2427.0,11,Top of Key 3s,3PT,2,15,0.13333333333333333,0.18292682926829268
401820537,2908.0,1,At The Rim,Paint,7,12,0.5833333333333334,0.21428571428571427
401820537,2908.0,5,Unknown 2PT,Midrange,16,19,0.8421052631578947,0.3392857142857143
401820537,2908.0,11,Top of Key 3s,3PT,7,12,0.5833333333333334,0.21428571428571427
401822303,2154.0,1,At The Rim,Paint,14,30,0.4666666666666667,0.37037037037037035
401822303,2154.0,5,Unknown 2PT,Midrange,19,21,0.9047619047619048,0.25925925925925924
401822303,2154.0,11,Top of Key 3s,3PT,9,24,0.375,0.2962962962962963
401822303,2428.0,1,At The Rim,Paint,7,23,0.30434782608695654,0.2875
401822303,2428.0,5,Unknown 2PT,Midrange,16,16,1.0,0.2
401822303,2428.0,11,Top of Key 3s,3PT,12,21,0.5714285714285714,0.2625
401823079,2142.0,1,At The Rim,Paint,7,18,0.3888888888888889,0.3050847457627119
401823079,2142.0,5,Unknown 2PT,Midrange,2,2,1.0,0.03389830508474576
401823079,2142.0,11,Top of Key 3s,3PT,4,17,0.23529411764705882,0.288135593220339
401823079,2426.0,1,At The Rim,Paint,10,16,0.625,0.23880597014925373
401823079,2426.0,5,Unknown 2PT,Midrange,3,4,0.75,0.05970149253731343
401823079,2426.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.26865671641791045
401823103,107.0,1,At The Rim,Paint,6,13,0.46153846153846156,0.24074074074074073
401823103,107.0,5,Unknown 2PT,Midrange,9,11,0.8181818181818182,0.2037037037037037
401823103,107.0,11,Top of Key 3s,3PT,7,23,0.30434782608695654,0.42592592592592593
401823103,2352.0,1,At The Rim,Paint,11,23,0.4782608695652174,0.36507936507936506
401823103,2352.0,5,Unknown 2PT,Midrange,8,10,0.8,0.15873015873015872
401823103,2352.0,11,Top of Key 3s,3PT,4,22,0.18181818181818182,0.3492063492063492
401823168,104.0,1,At The Rim,Paint,11,17,0.6470588235294118,0.2833333333333333
401823168,104.0,5,Unknown 2PT,Midrange,14,15,0.9333333333333333,0.25
401823168,104.0,11,Top of Key 3s,3PT,8,20,0.4,0.3333333333333333
401823168,2083.0,1,At The Rim,Paint,9,17,0.5294117647058824,0.2361111111111111
401823168,2083.0,5,Unknown 2PT,Midrange,19,20,0.95,0.2777777777777778
401823168,2083.0,11,Top of Key 3s,3PT,6,28,0.21428571428571427,0.3888888888888889
401823209,171.0,1,At The Rim,Paint,15,33,0.45454545454545453,0.4074074074074074
401823209,171.0,5,Unknown 2PT,Midrange,14,14,1.0,0.1728395061728395
401823209,171.0,11,Top of Key 3s,3PT,7,25,0.28,0.30864197530864196
401823209,219.0,1,At The Rim,Paint,9,22,0.4090909090909091,0.34375
401823209,219.0,5,Unknown 2PT,Midrange,14,18,0.7777777777777778,0.28125
401823209,219.0,11,Top of Key 3s,3PT,8,16,0.5,0.25
401823251,163.0,1,At The Rim,Paint,15,28,0.5357142857142857,0.3888888888888889
401823251,163.0,5,Unknown 2PT,Midrange,18,18,1.0,0.25
401823251,163.0,11,Top of Key 3s,3PT,3,12,0.25,0.16666666666666666
401823251,172.0,1,At The Rim,Paint,4,10,0.4,0.18181818181818182
401823251,172.0,5,Unknown 2PT,Midrange,12,14,0.8571428571428571,0.2545454545454545
401823251,172.0,11,Top of Key 3s,3PT,4,17,0.23529411764705882,0.3090909090909091
401824006,2127.0,1,At The Rim,Paint,4,11,0.36363636363636365,0.16176470588235295
401824006,2127.0,5,Unknown 2PT,Midrange,6,8,0.75,0.11764705882352941
401824006,2127.0,11,Top of Key 3s,3PT,9,31,0.2903225806451613,0.45588235294117646
401824006,2272.0,1,At The Rim,Paint,9,15,0.6,0.2054794520547945
401824006,2272.0,5,Unknown 2PT,Midrange,16,16,1.0,0.2191780821917808
401824006,2272.0,11,Top of Key 3s,3PT,6,27,0.2222222222222222,0.3698630136986301
401824007,2241.0,1,At The Rim,Paint,15,18,0.8333333333333334,0.27692307692307694
401824007,2241.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.3230769230769231
401824007,2241.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.23076923076923078
401824007,2506.0,1,At The Rim,Paint,9,14,0.6428571428571429,0.2545454545454545
401824007,2506.0,5,Unknown 2PT,Midrange,20,24,0.8333333333333334,0.43636363636363634
401824007,2506.0,11,Top of Key 3s,3PT,4,12,0.3333333333333333,0.21818181818181817
401824008,2344.0,1,At The Rim,Paint,10,18,0.5555555555555556,0.23376623376623376
401824008,2344.0,5,Unknown 2PT,Midrange,16,16,1.0,0.2077922077922078
401824008,2344.0,11,Top of Key 3s,3PT,6,19,0.3157894736842105,0.24675324675324675
401824008,2737.0,1,At The Rim,Paint,13,22,0.5909090909090909,0.28205128205128205
401824008,2737.0,5,Unknown 2PT,Midrange,23,25,0.92,0.32051282051282054
401824008,2737.0,11,Top of Key 3s,3PT,2,7,0.2857142857142857,0.08974358974358974
401824107,43.0,1,At The Rim,Paint,10,17,0.5882352941176471,0.21518987341772153
401824107,43.0,5,Unknown 2PT,Midrange,10,14,0.7142857142857143,0.17721518987341772
401824107,43.0,11,Top of Key 3s,3PT,9,19,0.47368421052631576,0.24050632911392406
401824107,159.0,1,At The Rim,Paint,12,21,0.5714285714285714,0.2876712328767123
401824107,159.0,5,Unknown 2PT,Midrange,23,24,0.9583333333333334,0.3287671232876712
401824107,159.0,11,Top of Key 3s,3PT,4,20,0.2,0.273972602739726
401824244,2130.0,1,At The Rim,Paint,15,25,0.6,0.3048780487804878
401824244,2130.0,5,Unknown 2PT,Midrange,20,22,0.9090909090909091,0.2682926829268293
401824244,2130.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.21951219512195122
401824244,2330.0,1,At The Rim,Paint,13,22,0.5909090909090909,0.2857142857142857
401824244,2330.0,5,Unknown 2PT,Midrange,30,31,0.967741935483871,0.4025974025974026
401824244,2330.0,11,Top of Key 3s,3PT,7,18,0.3888888888888889,0.23376623376623376
401824274,2010.0,1,At The Rim,Paint,22,42,0.5238095238095238,0.4077669902912621
401824274,2010.0,5,Unknown 2PT,Midrange,27,27,1.0,0.2621359223300971
401824274,2010.0,11,Top of Key 3s,3PT,8,22,0.36363636363636365,0.21359223300970873
401824274,2400.0,1,At The Rim,Paint,6,18,0.3333333333333333,0.21428571428571427
401824274,2400.0,5,Unknown 2PT,Midrange,24,25,0.96,0.2976190476190476
401824274,2400.0,11,Top of Key 3s,3PT,5,22,0.22727272727272727,0.2619047619047619
401824297,2011.0,1,At The Rim,Paint,14,20,0.7,0.2597402597402597
401824297,2011.0,5,Unknown 2PT,Midrange,23,23,1.0,0.2987012987012987
401824297,2011.0,11,Top of Key 3s,3PT,6,20,0.3,0.2597402597402597
401824297,2029.0,1,At The Rim,Paint,16,32,0.5,0.32323232323232326
401824297,2029.0,5,Unknown 2PT,Midrange,26,26,1.0,0.26262626262626265
401824297,2029.0,11,Top of Key 3s,3PT,5,18,0.2777777777777778,0.18181818181818182
401824349,2640.0,1,At The Rim,Paint,8,20,0.4,0.25316455696202533
401824349,2640.0,5,Unknown 2PT,Midrange,30,32,0.9375,0.4050632911392405
401824349,2640.0,11,Top of Key 3s,3PT,2,12,0.16666666666666666,0.1518987341772152
401824349,2755.0,1,At The Rim,Paint,20,36,0.5555555555555556,0.391304347826087
401824349,2755.0,5,Unknown 2PT,Midrange,27,29,0.9310344827586207,0.31521739130434784
401824349,2755.0,11,Top of Key 3s,3PT,3,8,0.375,0.08695652173913043
401824403,2504.0,1,At The Rim,Paint,10,23,0.43478260869565216,0.32857142857142857
401824403,2504.0,5,Unknown 2PT,Midrange,10,12,0.8333333333333334,0.17142857142857143
401824403,2504.0,11,Top of Key 3s,3PT,3,19,0.15789473684210525,0.2714285714285714
401824403,2582.0,1,At The Rim,Paint,11,26,0.4230769230769231,0.3058823529411765
401824403,2582.0,5,Unknown 2PT,Midrange,30,30,1.0,0.35294117647058826
401824403,2582.0,11,Top of Key 3s,3PT,2,12,0.16666666666666666,0.1411764705882353
401824424,50.0,1,At The Rim,Paint,11,18,0.6111111111111112,0.25
401824424,50.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.2222222222222222
401824424,50.0,11,Top of Key 3s,3PT,2,12,0.16666666666666666,0.16666666666666666
401824424,2296.0,1,At The Rim,Paint,11,29,0.3793103448275862,0.4027777777777778
401824424,2296.0,5,Unknown 2PT,Midrange,14,15,0.9333333333333333,0.20833333333333334
401824424,2296.0,11,Top of Key 3s,3PT,7,15,0.4666666666666667,0.20833333333333334
401825342,164.0,1,At The Rim,Paint,11,17,0.6470588235294118,0.2537313432835821
401825342,164.0,5,Unknown 2PT,Midrange,10,12,0.8333333333333334,0.1791044776119403
401825342,164.0,11,Top of Key 3s,3PT,5,18,0.2777777777777778,0.26865671641791045
401825342,2509.0,1,At The Rim,Paint,10,16,0.625,0.24242424242424243
401825342,2509.0,5,Unknown 2PT,Midrange,11,11,1.0,0.16666666666666666
401825342,2509.0,11,Top of Key 3s,3PT,11,27,0.4074074074074074,0.4090909090909091
401825682,41.0,1,At The Rim,Paint,21,31,0.6774193548387096,0.4246575342465753
401825682,41.0,5,Unknown 2PT,Midrange,8,11,0.7272727272727273,0.1506849315068493
401825682,41.0,11,Top of Key 3s,3PT,6,17,0.35294117647058826,0.2328767123287671
401825682,269.0,1,At The Rim,Paint,12,20,0.6,0.29411764705882354
401825682,269.0,5,Unknown 2PT,Midrange,10,14,0.7142857142857143,0.20588235294117646
401825682,269.0,11,Top of Key 3s,3PT,5,20,0.25,0.29411764705882354
401825683,305.0,1,At The Rim,Paint,16,38,0.42105263157894735,0.40425531914893614
401825683,305.0,5,Unknown 2PT,Midrange,8,9,0.8888888888888888,0.09574468085106383
401825683,305.0,11,Top of Key 3s,3PT,10,30,0.3333333333333333,0.3191489361702128
401825683,2550.0,1,At The Rim,Paint,26,39,0.6666666666666666,0.5492957746478874
401825683,2550.0,5,Unknown 2PT,Midrange,11,12,0.9166666666666666,0.16901408450704225
401825683,2550.0,11,Top of Key 3s,3PT,11,17,0.6470588235294118,0.23943661971830985
401825684,46.0,1,At The Rim,Paint,12,24,0.5,0.35294117647058826
401825684,46.0,5,Unknown 2PT,Midrange,12,12,1.0,0.17647058823529413
401825684,46.0,11,Top of Key 3s,3PT,6,17,0.35294117647058826,0.25
401825684,2507.0,1,At The Rim,Paint,14,25,0.56,0.32894736842105265
401825684,2507.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.23684210526315788
401825684,2507.0,11,Top of Key 3s,3PT,4,18,0.2222222222222222,0.23684210526315788
401825685,2086.0,1,At The Rim,Paint,12,33,0.36363636363636365,0.44594594594594594
401825685,2086.0,5,Unknown 2PT,Midrange,10,10,1.0,0.13513513513513514
401825685,2086.0,11,Top of Key 3s,3PT,2,17,0.11764705882352941,0.22972972972972974
401825685,2599.0,1,At The Rim,Paint,9,13,0.6923076923076923,0.203125
401825685,2599.0,5,Unknown 2PT,Midrange,23,23,1.0,0.359375
401825685,2599.0,11,Top of Key 3s,3PT,5,15,0.3333333333333333,0.234375
401825769,2561.0,1,At The Rim,Paint,15,31,0.4838709677419355,0.3333333333333333
401825769,2561.0,5,Unknown 2PT,Midrange,20,22,0.9090909090909091,0.23655913978494625
401825769,2561.0,11,Top of Key 3s,3PT,1,16,0.0625,0.17204301075268819
401825769,2771.0,1,At The Rim,Paint,13,26,0.5,0.32098765432098764
401825769,2771.0,5,Unknown 2PT,Midrange,16,19,0.8421052631578947,0.2345679012345679
401825769,2771.0,11,Top of Key 3s,3PT,7,20,0.35,0.24691358024691357
401827394,9.0,1,At The Rim,Paint,12,20,0.6,0.25316455696202533
401827394,9.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.26582278481012656
401827394,9.0,11,Top of Key 3s,3PT,8,22,0.36363636363636365,0.27848101265822783
401827394,12.0,1,At The Rim,Paint,15,28,0.5357142857142857,0.35443037974683544
401827394,12.0,5,Unknown 2PT,Midrange,17,17,1.0,0.21518987341772153
401827394,12.0,11,Top of Key 3s,3PT,3,19,0.15789473684210525,0.24050632911392406
401827395,38.0,1,At The Rim,Paint,18,33,0.5454545454545454,0.4074074074074074
401827395,38.0,5,Unknown 2PT,Midrange,21,21,1.0,0.25925925925925924
401827395,38.0,11,Top of Key 3s,3PT,5,17,0.29411764705882354,0.20987654320987653
401827395,252.0,1,At The Rim,Paint,14,28,0.5,0.4117647058823529
401827395,252.0,5,Unknown 2PT,Midrange,13,13,1.0,0.19117647058823528
401827395,252.0,11,Top of Key 3s,3PT,2,17,0.11764705882352941,0.25
401827396,248.0,1,At The Rim,Paint,10,22,0.45454545454545453,0.3055555555555556
401827396,248.0,5,Unknown 2PT,Midrange,12,14,0.8571428571428571,0.19444444444444445
401827396,248.0,11,Top of Key 3s,3PT,8,13,0.6153846153846154,0.18055555555555555
401827396,2305.0,1,At The Rim,Paint,25,37,0.6756756756756757,0.5068493150684932
401827396,2305.0,5,Unknown 2PT,Midrange,15,15,1.0,0.2054794520547945
401827396,2305.0,11,Top of Key 3s,3PT,6,13,0.46153846153846156,0.1780821917808219
401827397,197.0,1,At The Rim,Paint,16,29,0.5517241379310345,0.4027777777777778
401827397,197.0,5,Unknown 2PT,Midrange,18,20,0.9,0.2777777777777778
401827397,197.0,11,Top of Key 3s,3PT,8,16,0.5,0.2222222222222222
401827397,2641.0,1,At The Rim,Paint,15,25,0.6,0.3333333333333333
401827397,2641.0,5,Unknown 2PT,Midrange,19,19,1.0,0.25333333333333335
401827397,2641.0,11,Top of Key 3s,3PT,4,21,0.19047619047619047,0.28
401827398,254.0,1,At The Rim,Paint,15,27,0.5555555555555556,0.3698630136986301
401827398,254.0,5,Unknown 2PT,Midrange,14,15,0.9333333333333333,0.2054794520547945
401827398,254.0,11,Top of Key 3s,3PT,8,29,0.27586206896551724,0.3972602739726027
401827398,2132.0,1,At The Rim,Paint,11,19,0.5789473684210527,0.2375
401827398,2132.0,5,Unknown 2PT,Midrange,18,20,0.9,0.25
401827398,2132.0,11,Top of Key 3s,3PT,2,11,0.18181818181818182,0.1375
401827585,23.0,1,At The Rim,Paint,8,13,0.6153846153846154,0.19402985074626866
401827585,23.0,5,Unknown 2PT,Midrange,22,23,0.9565217391304348,0.34328358208955223
401827585,23.0,11,Top of Key 3s,3PT,9,22,0.4090909090909091,0.3283582089552239
401827585,2005.0,1,At The Rim,Paint,4,7,0.5714285714285714,0.07216494845360824
401827585,2005.0,5,Unknown 2PT,Midrange,34,36,0.9444444444444444,0.3711340206185567
401827585,2005.0,11,Top of Key 3s,3PT,7,27,0.25925925925925924,0.27835051546391754
401827815,47.0,1,At The Rim,Paint,10,22,0.45454545454545453,0.2894736842105263
401827815,47.0,5,Unknown 2PT,Midrange,24,25,0.96,0.32894736842105265
401827815,47.0,11,Top of Key 3s,3PT,5,12,0.4166666666666667,0.15789473684210525
401827815,2379.0,1,At The Rim,Paint,12,23,0.5217391304347826,0.3484848484848485
401827815,2379.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.3181818181818182
401827815,2379.0,11,Top of Key 3s,3PT,2,18,0.1111111111111111,0.2727272727272727
401827833,2169.0,1,At The Rim,Paint,10,21,0.47619047619047616,0.3387096774193548
401827833,2169.0,5,Unknown 2PT,Midrange,13,13,1.0,0.20967741935483872
401827833,2169.0,11,Top of Key 3s,3PT,4,11,0.36363636363636365,0.1774193548387097
401827833,2450.0,1,At The Rim,Paint,15,23,0.6521739130434783,0.2987012987012987
401827833,2450.0,5,Unknown 2PT,Midrange,17,17,1.0,0.22077922077922077
401827833,2450.0,11,Top of Key 3s,3PT,12,24,0.5,0.3116883116883117
401827863,44.0,1,At The Rim,Paint,15,24,0.625,0.41379310344827586
401827863,44.0,5,Unknown 2PT,Midrange,13,14,0.9285714285714286,0.2413793103448276
401827863,44.0,11,Top of Key 3s,3PT,5,14,0.35714285714285715,0.2413793103448276
401827863,349.0,1,At The Rim,Paint,16,31,0.5161290322580645,0.40789473684210525
401827863,349.0,5,Unknown 2PT,Midrange,9,9,1.0,0.11842105263157894
401827863,349.0,11,Top of Key 3s,3PT,13,25,0.52,0.32894736842105265
401827886,322.0,1,At The Rim,Paint,10,15,0.6666666666666666,0.21428571428571427
401827886,322.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.3
401827886,322.0,11,Top of Key 3s,3PT,8,20,0.4,0.2857142857142857
401827886,2329.0,1,At The Rim,Paint,9,16,0.5625,0.26666666666666666
401827886,2329.0,5,Unknown 2PT,Midrange,13,13,1.0,0.21666666666666667
401827886,2329.0,11,Top of Key 3s,3PT,10,26,0.38461538461538464,0.43333333333333335
401828110,235.0,1,At The Rim,Paint,11,24,0.4583333333333333,0.2891566265060241
401828110,235.0,5,Unknown 2PT,Midrange,20,20,1.0,0.24096385542168675
